011582      12.960
011882      12.950
011982      13.020
012082      13.150
012182      13.200
012282      13.240
012582      13.200
012682      12.910
012782      12.800
012882      12.470
012982      12.530
020182      13.370
020282      13.100
020382      13.180
020482      13.180
020582      13.130
020882      13.400
020982      13.490
021082      13.380
021182      13.450
021682      13.550
021782      13.540
021882      13.200
021982      13.180
022282      12.570
022382      12.510
022482      12.440
022582      12.540
022682      12.720
030182      12.450
030282      12.400
030382      12.300
030482      12.090
030582      12.090
030882      11.990
030982      12.160
031082      12.220
031182      12.520
031282      12.590
031582      12.660
031682      12.530
031782      12.480
031882      12.600
031982      12.650
032282      12.420
032382      12.400
032482      12.500
032582      12.500
032682      12.670
032982      12.880
033082      12.870
033182      12.740
040182      12.670
040282      12.660
040582      12.570
040682      12.730
040782      12.800
040882      12.660
041282      12.490
041382      12.550
041482      12.650
041582      12.720
041682      12.520
041982      12.460
042082      12.420
042182      12.340
042282      12.360
042382      12.310
042682      12.340
042782      12.290
042882      12.320
042982      12.320
043082      12.240
050382      12.550
050482      12.470
050582      12.380
050682      12.100
050782      11.930
051082      12.070
051182      12.030
051282      12.110
051382      12.300
051482      12.050
051782      12.020
051882      12.040
051982      11.960
052082      11.540
052182      11.580
052482      11.700
052582      11.780
052682      11.700
052782      11.710
052882      11.660
060182      12.010
060282      12.060
060382      12.060
060482      12.230
060782      12.130
060882      12.220
060982      12.220
061082      12.250
061182      12.170
061482      12.490
061582      12.520
061682      12.540
061782      12.830
061882      13.000
062182      12.880
062282      12.960
062382      13.010
062482      13.030
062582      13.120
062882      13.030
062982      12.920
063082      12.800
070182      12.720
070282      12.810
070682      12.820
070782      12.780
070882      12.280
070982      12.120
071282      12.020
071382      12.280
071482      12.290
071582      12.090
071682      11.640
071982      11.560
072082      11.240
072182      11.340
072282      11.180
072382      11.150
072682      11.470
072782      11.490
072882      11.640
072982      11.530
073082      11.350
080282      10.870
080382      11.070
080482      11.100
080582      11.190
080682      11.410
080982      11.190
081082      11.240
081182      11.240
081282      10.910
081382      10.700
081682      10.350
081782       9.840
081882       9.800
081982       9.390
082082       9.180
082382       9.520
082482       9.520
082582       9.600
082682       9.580
082782      10.160
083082      10.190
083182      10.130
090182      10.180
090282      10.140
090382       9.940
090782      10.010
090882      10.060
090982      10.040
091082      10.230
091382      10.100
091482      10.010
091582      10.250
091682      10.180
091782      10.060
092082      10.010
092182       9.820
092282       9.680
092382       9.610
092482       9.750
092782       9.720
092882       9.580
092982       9.480
093082       9.460
100182       9.310
100482       9.700
100582       9.660
100682       9.500
100782       8.810
100882       8.540
101282       8.070
101382       8.100
101482       8.240
101582       8.340
101882       8.170
101982       8.190
102082       8.270
102182       8.330
102282       8.450
102582       8.700
102682       8.560
102782       8.600
102882       8.500
102982       8.540
110182       8.380
110382       8.380
110482       8.320
110582       8.360
110882       8.500
110982       8.420
111082       8.420
111282       8.540
111582       8.610
111682       8.510
111782       8.510
111882       8.460
111982       8.350
112282       8.280
112382       8.340
112482       8.400
112682       8.380
112982       8.640
113082       8.630
120182       8.620
120282       8.500
120382       8.270
120682       8.300
120782       8.300
120882       8.410
120982       8.360
121082       8.430
121382       8.350
121482       8.050
121582       8.040
121682       8.140
121782       8.180
122082       8.180
122182       8.110
122282       8.130
122382       8.120
122782       8.080
122882       8.120
122982       8.150
123082       8.130
123182       8.050
010383       8.020
010483       8.080
010583       8.060
010683       8.030
010783       7.920
011083       7.870
011183       7.870
011283       7.860
011383       7.790
011483       7.730
011783       7.830
011883       7.840
011983       7.930
012083       8.020
012183       8.180
012483       8.240
012583       8.170
012683       8.200
012783       8.170
012883       8.190
013183       8.270
020183       8.300
020283       8.330
020383       8.340
020483       8.460
020783       8.430
020883       8.460
020983       8.480
021083       8.340
021183       8.320
021483       8.420
021583       8.420
021683       8.310
021783       8.280
021883       8.220
022283       8.100
022383       8.120
022483       8.070
022583       7.950
022883       8.000
030183       7.960
030283       7.970
030383       7.950
030483       8.010
030783       8.160
030883       8.280
030983       8.280
031083       8.320
031183       8.320
031483       8.280
031583       8.270
031683       8.330
031783       8.440
031883       8.510
032183       8.550
032283       8.590
032383       8.480
032483       8.500
032583       8.630
032883       8.630
032983       8.560
033083       8.580
033183       8.610
040483       8.610
040583       8.470
040683       8.410
040783       8.420
040883       8.400
041183       8.250
041283       8.280
041383       8.270
041483       8.240
041583       8.270
041883       8.220
041983       8.310
042083       8.290
042183       8.330
042283       8.280
042583       8.230
042683       8.220
042783       8.140
042883       8.120
042983       8.090
050283       8.050
050383       8.030
050483       7.970
050583       8.020
050683       7.950
050983       8.100
051083       7.980
051183       7.980
051283       8.120
051383       8.040
051683       8.190
051783       8.210
051883       8.210
051983       8.280
052083       8.330
052383       8.460
052483       8.470
052583       8.490
052683       8.570
052783       8.560
053183       8.720
060183       8.640
060283       8.620
060383       8.730
060683       8.780
060783       8.870
060883       8.920
060983       8.810
061083       8.890
061383       8.760
061483       8.790
061583       8.770
061683       8.740
061783       8.790
062083       9.010
062183       8.980
062283       8.990
062383       8.990
062483       9.110
062783       9.110
062883       9.030
062983       8.960
063083       8.890
070183       8.890
070583       9.190
070683       9.150
070783       9.330
070883       9.410
071183       9.300
071283       9.400
071383       9.390
071483       9.380
071583       9.460
071883       9.400
071983       9.340
072083       9.290
072183       9.270
072283       9.350
072583       9.360
072683       9.380
072783       9.370
072883       9.500
072983       9.600
080183       9.650
080283       9.730
080383       9.660
080483       9.760
080583       9.750
080883       9.820
080983       9.770
081083       9.830
081183       9.780
081283       9.780
081583       9.620
081683       9.530
081783       9.440
081883       9.440
081983       9.480
082283       9.320
082383       9.370
082483       9.310
082583       9.400
082683       9.460
082983       9.620
083083       9.620
083183       9.650
090183       9.640
090283       9.680
090683       9.540
090783       9.410
090883       9.460
090983       9.450
091283       9.260
091383       9.280
091483       9.370
091583       9.420
091683       9.300
091983       9.200
092083       9.140
092183       9.170
092283       9.150
092383       9.070
092683       8.960
092783       9.010
092883       9.080
092983       9.100
093083       9.040
100383       9.050
100483       9.000
100583       8.850
100683       8.840
100783       8.900
101183       9.110
101283       9.090
101383       9.130
101483       9.070
101783       8.880
101883       8.880
101983       8.880
102083       8.900
102183       8.890
102483       9.050
102583       9.040
102683       9.010
102783       8.990
102883       9.000
103183       8.980
110183       9.000
110283       9.020
110383       9.070
110483       9.180
110783       9.160
110983       9.100
111083       9.020
111483       9.040
111583       9.060
111683       9.060
111783       9.120
111883       9.120
112183       9.060
112283       9.020
112383       9.080
112583       9.060
112883       9.150
112983       9.120
113083       9.120
120183       9.120
120283       9.220
120583       9.220
120683       9.180
120783       9.220
120883       9.280
120983       9.260
121283       9.210
121383       9.300
121483       9.310
121583       9.310
121683       9.260
121983       9.260
122083       9.270
122183       9.250
122283       9.200
122383       9.260
122783       9.210
122883       9.230
122983       9.220
123083       9.220
010384       9.260
010484       9.190
010584       9.160
010684       9.140
010984       9.150
011084       9.110
011184       9.140
011284       9.150
011384       8.910
011684       8.960
011784       8.980
011884       9.030
011984       9.030
012084       9.080
012384       9.070
012484       9.060
012584       9.050
012684       9.030
012784       9.010
013084       9.000
013184       9.010
020184       8.990
020284       8.980
020384       9.000
020684       9.110
020784       9.110
020884       9.090
020984       9.080
021084       9.120
021484       9.160
021584       9.150
021684       9.160
021784       9.350
022184       9.320
022284       9.320
022384       9.420
022484       9.330
022784       9.370
022884       9.390
022984       9.360
030184       9.400
030284       9.330
030584       9.380
030684       9.380
030784       9.440
030884       9.490
030984       9.540
031284       9.530
031384       9.550
031484       9.620
031584       9.620
031684       9.700
031984       9.800
032084      98.720
032184       9.920
032284       9.950
032384       9.950
032684       9.910
032784       9.890
032884       9.820
032984       9.810
033084       9.880
040284       9.870
040384      10.020
040484      10.030
040584      10.020
040684       9.840
040984       9.790
041084       9.800
041184       9.800
041284       9.760
041384       9.970
041684      10.010
041784       9.940
041884       9.970
041984      10.010
042384       9.990
042484       9.980
042584       9.980
042684       9.970
042784      10.080
043084      10.110
050184      10.090
050284      10.160
050384      10.160
050484      10.370
050784      10.430
050884      10.420
050984      10.450
051084      10.440
051184      10.570
051484      10.600
051584      10.600
051684      10.540
051784      10.620
051884      10.590
052184      10.590
052284      10.700
052384      10.730
052484      10.850
052584      10.780
052984      10.920
053084      11.020
053184      10.990
060184      10.820
060484      10.750
060584      10.720
060684      10.780
060784      10.860
060884      10.890
061184      11.020
061284      10.960
061384      10.830
061484      10.800
061584      10.730
061884      10.770
061984      10.780
062084      11.060
062184      11.130
062284      11.110
062584      11.060
062684      11.100
062784      11.070
062884      11.120
062984      11.110
070284      11.060
070384      11.020
070584      10.950
070684      11.000
070984      10.900
071084      10.940
071184      11.040
071284      10.960
071384      10.850
071684      10.920
071784      10.960
071884      10.880
071984      10.830
072084      10.870
072384      10.920
072484      10.880
072584      10.760
072684      10.680
072784      10.710
073084      10.780
073184      10.760
080184      10.720
080284      10.750
080384      10.660
080684      10.750
080784      10.730
080884      10.690
080984      10.640
081084      10.630
081384      10.710
081484      10.620
081584      10.610
081684      10.610
081784      10.630
082084      10.680
082184      10.680
082284      10.670
082384      10.690
082484      10.700
082784      10.820
082884      10.850
082984      10.840
083084      10.860
083184      10.820
090484      10.860
090584      10.870
090684      10.810
090784      10.720
091084      10.570
091184      10.590
091284      10.610
091384      10.500
091484      10.440
091784      10.470
091884      10.400
091984      10.310
092084      10.280
092184      10.400
092484      10.450
092584      10.400
092684      10.380
092784      10.300
092884      10.380
100184      10.390
100284      10.390
100384      10.350
100484      10.330
100584      10.290
100984      10.220
101084      10.210
101184      10.120
101284      10.050
101584      10.120
101684      10.100
101784      10.020
101884       9.860
101984       9.680
102284       9.690
102384       9.550
102484       9.410
102584       9.470
102684       9.670
102984       9.640
103084       9.490
103184       9.390
110184       9.330
110284       9.320
110584       9.170
110784       9.110
110884       9.220
110984       9.110
111384       9.220
111484       9.230
111584       9.120
111684       9.040
111984       9.020
112084       8.950
112184       8.740
112384       8.670
112684       8.710
112784       8.740
112884       8.760
112984       8.770
113084       8.930
120384       8.890
120484       8.820
120584       8.810
120684       8.890
120784       8.870
121084       8.850
121184       8.800
121284       8.690
121384       8.780
121484       8.520
121784       8.440
121884       8.300
121984       8.320
122084       8.410
122184       8.400
122484       8.340
122684       8.390
122784       8.410
122884       8.470
123184       8.500
010285       8.480
010385       8.460
010485       8.460
010785       8.330
010885       8.340
010985       8.260
011085       8.350
011185       8.410
011485       8.390
011585       8.320
011685       8.320
011785       8.320
011885       8.310
012285       8.240
012385       8.230
012485       8.200
012585       8.220
012885       8.270
012985       8.290
013085       8.270
013185       8.400
020185       8.500
020485       8.490
020585       8.440
020685       8.450
020785       8.490
020885       8.460
021185       8.500
021385       8.490
021485       8.450
021585       8.450
021985       8.430
022085       8.520
022185       8.660
022285       8.690
022585       8.670
022685       8.660
022785       8.860
022885       8.930
030185       9.070
030485       9.100
030585       9.040
030685       9.080
030785       9.250
030885       8.960
031185       8.920
031285       9.000
031385       9.130
031485       9.230
031585       9.180
031885       9.250
031985       9.210
032085       9.170
032185       9.030
032285       9.080
032585       9.030
032685       8.980
032785       8.930
032885       8.840
032985       8.740
040185       8.760
040285       8.790
040385       8.800
040485       8.810
040885       8.790
040985       8.680
041085       8.650
041185       8.440
041285       8.460
041585       8.450
041685       8.280
041785       8.320
041885       8.110
041985       8.190
042285       8.110
042385       8.230
042485       8.210
042585       8.290
042685       8.270
042985       8.370
043085       8.310
050185       8.220
050285       8.240
050385       8.090
050685       8.110
050785       8.080
050885       8.120
050985       8.090
051085       8.050
051385       8.060
051485       7.950
051585       7.870
051685       7.780
051785       7.840
052085       7.620
052185       7.640
052285       7.630
052385       7.660
052485       7.610
052885       7.570
052985       7.580
053085       7.530
053185       7.440
060385       7.290
060485       7.260
060585       7.100
060685       7.180
060785       7.440
061085       7.490
061185       7.380
061285       7.340
061385       7.330
061485       7.030
061785       7.080
061885       6.980
061985       7.090
062085       7.180
062185       7.390
062485       7.430
062585       7.470
062685       7.430
062785       7.330
062885       7.190
070185       7.190
070285       7.190
070385       7.210
070585       6.930
070885       7.080
070985       7.130
071085       7.140
071185       7.290
071285       7.330
071585       7.300
071685       7.230
071785       7.190
071885       7.340
071985       7.370
072285       7.460
072385       7.480
072485       7.480
072585       7.450
072685       7.460
072985       7.510
073085       7.570
073185       7.550
080185       7.550
080285       7.670
080585       7.640
080685       7.610
080785       7.580
080885       7.540
080985       7.510
081285       7.490
081385       7.520
081485       7.480
081585       7.510
081685       7.450
081985       7.440
082085       7.430
082185       7.360
082285       7.350
082385       7.380
082685       7.420
082785       7.390
082885       7.400
082985       7.390
083085       7.480
090385       7.470
090485       7.380
090585       7.470
090685       7.630
090985       7.640
091085       7.610
091185       7.640
091285       7.630
091385       7.570
091685       7.530
091785       7.560
091885       7.550
091985       7.580
092085       7.510
092385       7.390
092485       7.360
092585       7.280
092685       7.330
093085       7.430
100185       7.390
100285       7.400
100385       7.420
100485       7.420
100785       7.490
100885       7.480
100985       7.480
101085       7.500
101185       7.480
101585       7.490
101685       7.450
101785       7.420
101885       7.410
102185       7.420
102285       7.420
102385       7.460
102485       7.520
102585       7.510
102885       7.510
102985       7.450
103085       7.360
103185       7.370
110185       7.370
110485       7.390
110585       7.380
110685       7.360
110785       7.370
110885       7.290
111285       7.270
111385       7.330
111485       7.360
111585       7.390
111885       7.290
111985       7.290
112085       7.320
112185       7.300
112285       7.320
112585       7.320
112685       7.350
112785       7.320
112985       7.310
120285       7.360
120385       7.370
120485       7.330
120585       7.360
120685       7.350
120985       7.290
121085       7.230
121185       7.030
121285       7.100
121385       7.000
121685       7.030
121785       7.020
121885       7.130
121985       7.090
122085       7.080
122385       7.120
122485       7.120
122685       7.050
122785       7.050
123085       7.110
123185       7.090
010286       7.130
010386       7.140
010686       7.130
010786       7.080
010886       7.210
010986       7.300
011086       7.350
011386       7.400
011486       7.380
011586       7.310
011686       7.260
011786       7.270
012186       7.240
012286       7.230
012386       7.190
012486       7.160
012786       7.120
012886       7.090
012986       7.140
013086       7.130
013186       7.070
020386       7.080
020486       7.050
020586       7.070
020686       7.120
020786       7.270
021086       7.220
021186       7.170
021286       7.190
021386       7.190
021486       7.090
021886       7.060
021986       7.150
022086       7.160
022186       7.060
022486       7.030
022586       7.080
022686       7.070
022786       6.990
022886       6.950
030386       6.880
030486       6.770
030586       6.830
030686       6.690
030786       6.630
031086       6.580
031186       6.590
031286       6.600
031386       6.630
031486       6.560
031786       6.590
031886       6.590
031986       6.580
032086       6.560
032186       6.540
032486       6.490
032586       6.500
032686       6.490
032786       6.370
033186       6.310
040186       6.300
040286       6.280
040386       6.280
040486       6.190
040786       6.170
040886       6.100
040986       5.970
041086       5.960
041186       5.970
041486       5.900
041586       5.900
041686       5.790
041786       5.830
041886       5.840
042186       5.870
042286       5.950
042386       6.100
042486       6.220
042586       6.250
042886       6.190
042986       6.160
043086       6.150
050186       6.160
050286       6.180
050586       6.120
050686       6.100
050786       6.100
050886       6.070
050986       6.120
051286       6.210
051386       6.200
051486       6.170
051586       6.250
051686       6.380
051986       6.380
052086       6.330
052186       6.310
052286       6.320
052386       6.290
052786       6.260
052886       6.310
052986       6.440
053086       6.450
060286       6.550
060386       6.560
060486       6.620
060586       6.600
060686       6.420
060986       6.470
061086       6.460
061186       6.500
061286       6.450
061386       6.260
061686       6.230
061786       6.180
061886       6.170
061986       6.250
062086       6.200
062386       6.200
062486       6.170
062586       6.140
062686       6.130
062786       6.080
063086       6.030
070186       6.010
070286       6.000
070386       5.890
070786       5.890
070886       6.030
070986       5.940
071086       5.920
071186       5.820
071486       5.820
071586       5.820
071686       5.840
071786       5.850
071886       5.800
072186       5.790
072286       5.840
072386       5.920
072486       5.930
072586       5.950
072886       6.010
072986       5.960
073086       5.930
073186       5.840
080186       5.800
080486       5.780
080586       5.810
080686       5.840
080786       5.830
080886       5.770
081186       5.730
081286       5.690
081386       5.630
081486       5.660
081586       5.640
081886       5.640
081986       5.560
082086       5.530
082186       5.420
082286       5.460
082586       5.410
082686       5.370
082786       5.410
082886       5.370
082986       5.230
090286       5.290
090386       5.370
090486       5.330
090586       5.410
090886       5.460
090986       5.450
091086       5.420
091186       5.510
091286       5.480
091586       5.450
091686       5.440
091786       5.440
091886       5.530
091986       5.530
092286       5.490
092386       5.490
092486       5.450
092586       5.450
092686       5.480
092986       5.540
093086       5.500
100186       5.500
100286       5.510
100386       5.300
100686       5.280
100786       5.270
100886       5.250
100986       5.270
101086       5.290
101486       5.370
101586       5.380
101686       5.400
101786       5.480
102086       5.540
102186       5.500
102286       5.490
102386       5.460
102486       5.480
102786       5.450
102886       5.470
102986       5.440
103086       5.380
103186       5.420
110386       5.400
110486       5.410
110586       5.430
110686       5.470
110786       5.520
111086       5.590
111286       5.560
111386       5.540
111486       5.530
111786       5.510
111886       5.480
111986       5.410
112086       5.490
112186       5.440
112486       5.440
112586       5.460
112686       5.460
112886       5.450
120186       5.500
120286       5.480
120386       5.440
120486       5.420
120586       5.490
120886       5.510
120986       5.500
121086       5.500
121186       5.510
121286       5.520
121586       5.560
121686       5.560
121786       5.600
121886       5.580
121986       5.570
122286       5.580
122386       5.610
122486       5.590
122686       5.580
122986       5.680
123086       5.720
123186       5.620
010287       5.540
010587       5.530
010687       5.530
010787       5.470
010887       5.460
010987       5.450
011287       5.450
011387       5.460
011487       5.460
011587       5.460
011687       5.410
012087       5.350
012187       5.390
012287       5.390
012387       5.390
012687       5.470
012787       5.490
012887       5.470
012987       5.480
013087       5.600
020287       5.600
020387       5.590
020487       5.600
020587       5.550
020687       5.610
020987       5.660
021087       5.740
021187       5.770
021287       5.690
021387       5.710
021787       5.740
021887       5.680
021987       5.570
022087       5.560
022387       5.550
022487       5.550
022587       5.580
022687       5.580
022787       5.570
030287       5.580
030387       5.620
030487       5.570
030587       5.580
030687       5.680
030987       5.700
031087       5.740
031187       5.740
031287       5.740
031387       5.660
031687       5.680
031787       5.650
031887       5.640
031987       5.600
032087       5.630
032387       5.670
032487       5.700
032587       5.710
032687       5.700
032787       5.770
033087       5.850
033187       5.780
040187       5.830
040287       5.810
040387       5.770
040687       5.730
040787       5.770
040887       5.790
040987       5.930
041087       6.150
041387       6.270
041487       6.300
041587       6.160
041687       6.020
042087       6.190
042187       6.110
042287       6.230
042387       6.280
042487       6.390
042787       6.420
042887       6.310
042987       6.310
043087       6.190
050187       6.330
050487       6.440
050587       6.430
050687       6.350
050787       6.370
050887       6.350
051187       6.410
051287       6.400
051387       6.540
051487       6.550
051587       6.780
051887       6.750
051987       6.800
052087       6.730
052187       6.630
052287       6.620
052687       6.490
052787       6.530
052887       6.470
052987       6.420
060187       6.410
060287       6.490
060387       6.430
060487       6.390
060587       6.460
060887       6.460
060987       6.390
061087       6.330
061187       6.340
061287       6.280
061587       6.290
061687       6.300
061787       6.280
061887       6.290
061987       6.280
062287       6.250
062387       6.300
062487       6.370
062587       6.320
062687       6.350
062987       6.280
063087       6.300
070187       6.220
070287       6.200
070687       6.250
070787       6.210
070887       6.200
070987       6.220
071087       6.100
071387       6.100
071487       6.080
071587       6.140
071687       6.120
071787       6.120
072087       6.140
072187       6.240
072287       6.270
072387       6.280
072487       6.360
072787       6.370
072887       6.390
072987       6.430
073087       6.410
073187       6.420
080387       6.510
080487       6.510
080587       6.450
080687       6.460
080787       6.510
081087       6.510
081187       6.480
081287       6.460
081387       6.430
081487       6.450
081787       6.460
081887       6.500
081987       6.550
082087       6.580
082187       6.550
082487       6.580
082587       6.580
082687       6.630
082787       6.720
082887       6.740
083187       6.710
090187       6.760
090287       6.890
090387       6.980
090487       7.100
090887       7.220
090987       7.190
091087       7.120
091187       7.110
091487       7.110
091587       7.100
091687       7.110
091787       7.100
091887       7.070
092187       7.120
092287       7.110
092387       7.100
092487       7.170
092587       7.200
092887       7.190
092987       7.280
093087       7.290
100187       7.370
100287       7.350
100587       7.410
100687       7.420
100787       7.410
100887       7.620
100987       7.640
101387       7.560
101487       7.720
101587       7.780
101687       7.740
101987       7.380
102087       6.640
102187       6.540
102287       6.530
102387       6.490
102687       6.300
102787       6.370
102887       6.290
102987       6.240
103087       6.320
110287       6.520
110387       6.420
110487       6.380
110587       6.320
110687       6.440
110987       6.460
111087       6.430
111287       6.490
111387       6.590
111687       6.640
111787       6.570
111887       6.540
111987       6.500
112087       6.440
112387       6.510
112487       6.520
112587       6.570
112787       6.650
113087       6.540
120187       6.580
120287       6.560
120387       6.540
120487       6.530
120787       6.710
120887       6.720
120987       6.690
121087       6.810
121187       6.790
121487       6.790
121587       6.720
121687       6.710
121787       6.760
121887       6.690
122187       6.700
122287       6.750
122387       6.700
122487       6.690
122887       6.710
122987       6.700
123087       6.610
123187       6.620
010488       6.660
010588       6.630
010688       6.650
010788       6.640
010888       6.740
011188       6.660
011288       6.650
011388       6.640
011488       6.660
011588       6.530
011988       6.550
012088       6.480
012188       6.400
012288       6.380
012588       6.380
012688       6.420
012788       6.330
012888       6.290
012988       6.230
020188       6.250
020288       6.240
020388       6.260
020488       6.230
020588       6.130
020888       6.160
020988       6.120
021088       6.100
021188       6.170
021288       6.260
021688       6.300
021788       6.290
021888       6.250
021988       6.250
022288       6.220
022388       6.170
022488       6.180
022588       6.220
022688       6.200
022988       6.190
030188       6.180
030288       6.160
030388       6.170
030488       6.280
030788       6.290
030888       6.290
030988       6.270
031088       6.300
031188       6.240
031488       6.240
031588       6.220
031688       6.260
031788       6.180
031888       6.240
032188       6.310
032288       6.310
032388       6.370
032488       6.400
032588       6.340
032888       6.360
032988       6.360
033088       6.360
033188       6.350
040488       6.540
040588       6.570
040688       6.570
040788       6.570
040888       6.520
041188       6.530
041288       6.460
041388       6.410
041488       6.460
041588       6.590
041888       6.600
041988       6.580
042088       6.590
042188       6.570
042288       6.570
042588       6.580
042688       6.560
042788       6.570
042888       6.640
042988       6.670
050288       6.730
050388       6.720
050488       6.720
050588       6.730
050688       6.840
050988       6.860
051088       6.890
051188       6.850
051288       6.830
051388       6.810
051688       6.840
051788       6.890
051888       6.900
051988       6.950
052088       6.950
052388       7.010
052488       7.010
052588       7.060
052688       7.130
052788       7.130
053188       7.130
060188       7.060
060288       7.100
060388       7.020
060688       7.010
060788       7.020
060888       6.920
060988       6.940
061088       6.940
061388       6.940
061488       6.810
061588       6.840
061688       6.930
061788       7.030
062088       7.060
062188       7.080
062288       7.000
062388       6.990
062488       6.980
062788       7.040
062888       7.010
062988       7.010
063088       6.980
070188       7.000
070588       7.030
070688       7.050
070788       7.090
070888       7.250
071188       7.230
071288       7.230
071388       7.230
071488       7.290
071588       7.280
071888       7.280
071988       7.230
072088       7.220
072188       7.290
072288       7.240
072588       7.250
072688       7.260
072788       7.330
072888       7.340
072988       7.360
080188       7.350
080288       7.310
080388       7.300
080488       7.290
080588       7.470
080888       7.480
080988       7.580
081088       7.590
081188       7.660
081288       7.650
081588       7.660
081688       7.690
081788       7.690
081888       7.680
081988       7.680
082288       7.680
082388       7.660
082488       7.660
082588       7.710
082688       7.730
082988       7.710
083088       7.710
083188       7.690
090188       7.650
090288       7.500
090688       7.510
090788       7.520
090888       7.530
090988       7.510
091288       7.510
091388       7.460
091488       7.400
091588       7.430
091688       7.460
091988       7.490
092088       7.500
092188       7.490
092288       7.520
092388       7.530
092688       7.590
092788       7.630
092888       7.640
092988       7.600
093088       7.560
100388       7.560
100488       7.580
100588       7.580
100688       7.600
100788       7.470
101188       7.480
101288       7.500
101388       7.540
101488       7.510
101788       7.520
101888       7.530
101988       7.580
102088       7.570
102188       7.580
102488       7.610
102588       7.590
102688       7.550
102788       7.510
102888       7.510
103188       7.500
110188       7.490
110288       7.520
110388       7.510
110488       7.640
110788       7.720
110888       7.750
110988       7.770
111088       7.810
111488       7.850
111588       7.940
111688       7.980
111788       7.960
111888       7.950
112188       7.990
112288       8.060
112388       8.050
112588       8.130
112888       8.110
112988       8.090
113088       7.990
120188       8.020
120288       8.290
120588       8.270
120688       8.150
120788       8.190
120888       8.240
120988       8.290
121288       8.300
121388       8.400
121488       8.450
121588       8.500
121688       8.430
121988       8.410
122088       8.350
122188       8.300
122288       8.270
122388       8.270
122788       8.370
122888       8.420
122988       8.390
123088       8.340
010389       8.420
010489       8.450
010589       8.520
010689       8.500
010989       8.490
011089       8.470
011189       8.480
011289       8.390
011389       8.310
011789       8.340
011889       8.270
011989       8.240
012089       8.260
012389       8.270
012489       8.240
012589       8.320
012689       8.350
012789       8.310
013089       8.330
013189       8.360
020189       8.350
020289       8.360
020389       8.480
020689       8.490
020789       8.420
020889       8.440
020989       8.440
021089       8.530
021389       8.570
021489       8.610
021589       8.560
021689       8.530
021789       8.540
022189       8.560
022289       8.620
022389       8.740
022489       8.770
022789       8.720
022889       8.670
030189       8.670
030289       8.660
030389       8.640
030689       8.610
030789       8.630
030889       8.640
030989       8.640
031089       8.810
031389       8.800
031489       8.780
031589       8.760
031689       8.730
031789       8.940
032089       9.040
032189       9.050
032289       8.930
032389       8.930
032789       8.970
032889       8.990
032989       8.930
033089       8.940
033189       8.890
040389       8.770
040489       8.700
040589       8.710
040689       8.760
040789       8.760
041089       8.740
041189       8.740
041289       8.750
041389       8.820
041489       8.600
041789       8.640
041889       8.440
041989       8.470
042089       8.640
042189       8.610
042489       8.640
042589       8.570
042689       8.520
042789       8.440
042889       8.440
050189       8.600
050289       8.530
050389       8.470
050489       8.460
050589       8.290
050889       8.350
050989       8.470
051089       8.490
051189       8.370
051289       8.100
051589       8.190
051689       8.230
051789       8.230
051889       8.270
051989       8.230
052289       8.140
052389       8.150
052489       8.200
052589       8.280
052689       8.270
053089       8.240
053189       8.220
060189       8.230
060289       7.940
060589       7.840
060689       7.860
060789       7.780
060889       7.750
060989       7.730
061289       7.740
061389       7.840
061489       7.810
061589       7.880
061689       7.950
061989       7.960
062089       7.910
062189       7.960
062289       7.970
062389       7.810
062689       7.790
062789       7.780
062889       7.780
062989       7.640
063089       7.550
070389       7.480
070589       7.440
070689       7.410
070789       7.350
071089       7.350
071189       7.340
071289       7.280
071389       7.290
071489       7.330
071789       7.390
071889       7.490
071989       7.430
072089       7.360
072189       7.490
072489       7.480
072589       7.400
072689       7.400
072789       7.280
072889       7.170
073189       7.130
080189       7.100
080289       7.120
080389       7.170
080489       7.490
080789       7.590
080889       7.520
080989       7.540
081089       7.520
081189       7.610
081489       7.750
081589       7.750
081689       7.650
081789       7.730
081889       7.720
082189       7.770
082289       7.860
082389       7.800
082489       7.750
082589       7.720
082889       7.760
082989       7.770
083089       7.740
083189       7.690
090189       7.650
090589       7.720
090689       7.700
090789       7.680
090889       7.630
091189       7.540
091289       7.540
091389       7.550
091489       7.480
091589       7.450
091889       7.530
091989       7.520
092089       7.660
092189       7.700
092289       7.660
092589       7.730
092689       7.740
092789       7.760
092889       7.800
092989       7.870
100289       7.880
100389       7.810
100489       7.810
100589       7.770
100689       7.510
101089       7.490
101189       7.530
101289       7.450
101389       7.380
101689       7.330
101789       7.310
101889       7.300
101989       7.380
102089       7.340
102389       7.310
102489       7.230
102589       7.240
102689       7.270
102789       7.340
103089       7.330
103189       7.340
110189       7.330
110289       7.290
110389       7.460
110689       7.500
110789       7.350
110889       7.270
110989       7.300
111089       7.310
111389       7.290
111489       7.200
111589       7.170
111689       7.200
111789       7.170
112089       7.170
112189       7.170
112289       7.090
112489       7.080
112789       7.210
112889       7.240
112989       7.240
113089       7.200
120189       7.150
120489       7.170
120589       7.170
120689       7.240
120789       7.300
120889       7.220
121189       7.230
121289       7.250
121389       7.260
121489       7.210
121589       7.130
121889       7.110
121989       7.200
122089       7.120
122189       7.130
122289       7.180
122689       7.300
122789       7.290
122889       7.250
122989       7.240
010290       7.290
010390       7.320
010490       7.300
010590       7.280
010890       7.290
010990       7.270
011090       7.260
011190       7.260
011290       7.230
011690       7.370
011790       7.360
011890       7.490
011990       7.450
